VisitDateTime,click,pageload
2018/5/26 2:20,1,2
2018/5/26 2:21,5,2
2018/5/26 2:22,3,1
2018/5/26 2:23,3,1
2018/5/26 2:24,3,3
2018/5/26 2:25,9,5
2018/5/26 2:26,8,1
2018/5/26 2:27,6,2
2018/5/26 2:28,3,2
2018/5/26 2:29,6,2
2018/5/26 2:30,8,2
2018/5/26 2:31,3,0
2018/5/26 2:32,0,4
2018/5/26 2:33,2,1
2018/5/26 2:34,7,2
2018/5/26 2:35,1,2
2018/5/26 2:36,6,2
2018/5/26 2:37,4,0
2018/5/26 2:38,4,1
2018/5/26 2:39,5,3
2018/5/26 2:40,1,2
2018/5/26 2:41,3,7
2018/5/26 2:42,1,0
2018/5/26 2:43,1,0
2018/5/26 2:44,0,1
2018/5/26 2:45,1,1
2018/5/26 2:46,2,0
2018/5/26 2:47,1,1
2018/5/26 2:48,6,4
2018/5/26 2:49,5,5
2018/5/26 2:50,2,0
2018/5/26 2:51,3,3
2018/5/26 2:52,7,2
2018/5/26 2:53,16,1
2018/5/26 2:54,9,1
2018/5/26 2:55,0,1
2018/5/26 2:56,1,0
2018/5/26 2:57,10,4
2018/5/26 2:58,7,3
2018/5/26 2:59,5,0
2018/5/26 3:00,4,2
2018/5/26 3:01,4,4
2018/5/26 3:02,4,4
2018/5/26 3:03,3,0
2018/5/26 3:04,4,5
2018/5/26 3:05,5,3
2018/5/26 3:06,4,4
2018/5/26 3:07,10,2
2018/5/26 3:08,10,2
2018/5/26 3:09,3,2
2018/5/26 3:10,1,2
2018/5/26 3:11,9,0
2018/5/26 3:12,8,1
2018/5/26 3:13,1,2
2018/5/26 3:14,8,1
2018/5/26 3:15,13,3
2018/5/26 3:16,8,3
2018/5/26 3:17,6,4
2018/5/26 3:18,4,2
2018/5/26 3:19,12,0
2018/5/26 3:20,5,5
2018/5/26 3:21,19,6
2018/5/26 3:22,7,0
2018/5/26 3:23,6,4
2018/5/26 3:24,4,2
2018/5/26 3:25,2,3
2018/5/26 3:26,0,0
2018/5/26 3:27,1,0
2018/5/26 3:28,5,1
2018/5/26 3:29,1,3
2018/5/26 3:30,6,5
2018/5/26 3:31,4,4
2018/5/26 3:32,7,9
2018/5/26 3:33,3,3
2018/5/26 3:34,13,6
2018/5/26 3:35,1,4
2018/5/26 3:36,10,4
2018/5/26 3:37,3,4
2018/5/26 3:38,10,5
2018/5/26 3:39,1,3
2018/5/26 3:40,1,4
2018/5/26 3:41,0,3
2018/5/26 3:42,3,0
2018/5/26 3:43,2,5
2018/5/26 3:44,5,0
2018/5/26 3:45,11,1
2018/5/26 3:46,2,5
2018/5/26 3:47,8,2
2018/5/26 3:48,10,4
2018/5/26 3:49,6,5
2018/5/26 3:50,7,4
2018/5/26 3:51,10,3
2018/5/26 3:52,5,6
2018/5/26 3:53,14,2
2018/5/26 3:54,9,6
2018/5/26 3:55,6,6
2018/5/26 3:56,10,0
2018/5/26 3:57,11,6
2018/5/26 3:58,5,5
2018/5/26 3:59,3,4
2018/5/26 4:00,3,6
2018/5/26 4:01,13,7
2018/5/26 4:02,10,3
2018/5/26 4:03,2,3
2018/5/26 4:04,5,6
2018/5/26 4:05,11,3
2018/5/26 4:06,8,7
2018/5/26 4:07,6,3
2018/5/26 4:08,5,2
2018/5/26 4:09,7,4
2018/5/26 4:10,7,6
2018/5/26 4:11,11,4
2018/5/26 4:12,6,0
2018/5/26 4:13,8,4
2018/5/26 4:14,12,2
2018/5/26 4:15,3,2
2018/5/26 4:16,5,2
2018/5/26 4:17,5,1
2018/5/26 4:18,9,3
2018/5/26 4:19,5,3
2018/5/26 4:20,5,8
2018/5/26 4:21,9,1
2018/5/26 4:22,6,2
2018/5/26 4:23,7,1
2018/5/26 4:24,6,7
2018/5/26 4:25,5,1
2018/5/26 4:26,10,9
2018/5/26 4:27,16,7
2018/5/26 4:28,23,6
2018/5/26 4:29,12,1
2018/5/26 4:30,6,6
2018/5/26 4:31,10,5
2018/5/26 4:32,4,3
2018/5/26 4:33,6,6
2018/5/26 4:34,6,7
2018/5/26 4:35,11,7
2018/5/26 4:36,17,2
2018/5/26 4:37,8,3
2018/5/26 4:38,18,3
2018/5/26 4:39,13,6
2018/5/26 4:40,23,1
2018/5/26 4:41,10,5
2018/5/26 4:42,13,7
2018/5/26 4:43,1,5
2018/5/26 4:44,12,7
2018/5/26 4:45,2,2
2018/5/26 4:46,1,3
2018/5/26 4:47,4,2
2018/5/26 4:48,10,4
2018/5/26 4:49,1,3
2018/5/26 4:50,11,4
2018/5/26 4:51,15,4
2018/5/26 4:52,24,2
2018/5/26 4:53,22,3
2018/5/26 4:54,21,6
2018/5/26 4:55,22,8
2018/5/26 4:56,12,11
2018/5/26 4:57,16,4
2018/5/26 4:58,20,4
2018/5/26 4:59,8,9
2018/5/26 5:00,35,7
2018/5/26 5:01,14,9
2018/5/26 5:02,14,8
2018/5/26 5:03,19,8
2018/5/26 5:04,21,7
2018/5/26 5:05,17,13
2018/5/26 5:06,6,5
2018/5/26 5:07,9,0
2018/5/26 5:08,12,6
2018/5/26 5:09,3,5
2018/5/26 5:10,10,5
2018/5/26 5:11,6,8
2018/5/26 5:12,22,7
2018/5/26 5:13,21,8
2018/5/26 5:14,20,6
2018/5/26 5:15,6,7
2018/5/26 5:16,22,7
2018/5/26 5:17,4,4
2018/5/26 5:18,8,5
2018/5/26 5:19,26,5
2018/5/26 5:20,8,11
2018/5/26 5:21,6,7
2018/5/26 5:22,15,4
2018/5/26 5:23,6,6
2018/5/26 5:24,13,7
2018/5/26 5:25,34,5
2018/5/26 5:26,9,4
2018/5/26 5:27,3,7
2018/5/26 5:28,4,5
2018/5/26 5:29,13,4
2018/5/26 5:30,3,2
2018/5/26 5:31,7,4
2018/5/26 5:32,4,7
2018/5/26 5:33,27,6
2018/5/26 5:34,24,7
2018/5/26 5:35,29,8
2018/5/26 5:36,17,3
2018/5/26 5:37,24,7
2018/5/26 5:38,17,8
2018/5/26 5:39,16,2
2018/5/26 5:40,11,6
2018/5/26 5:41,26,3
2018/5/26 5:42,12,11
2018/5/26 5:43,9,4
2018/5/26 5:44,31,5
2018/5/26 5:45,23,7
2018/5/26 5:46,21,3
2018/5/26 5:47,21,2
2018/5/26 5:48,12,4
2018/5/26 5:49,2,8
2018/5/26 5:50,3,1
2018/5/26 5:51,8,7
2018/5/26 5:52,9,5
2018/5/26 5:53,23,8
2018/5/26 5:54,12,4
2018/5/26 5:55,28,8
2018/5/26 5:56,22,10
2018/5/26 5:57,28,9
2018/5/26 5:58,18,13
2018/5/26 5:59,14,2
2018/5/26 6:00,14,5
2018/5/26 6:01,18,4
2018/5/26 6:02,15,8
2018/5/26 6:03,21,13
2018/5/26 6:04,10,6
2018/5/26 6:05,5,3
2018/5/26 6:06,12,13
2018/5/26 6:07,21,11
2018/5/26 6:08,18,12
2018/5/26 6:09,9,2
2018/5/26 6:10,20,9
2018/5/26 6:11,22,2
2018/5/26 6:12,16,3
2018/5/26 6:13,27,10
2018/5/26 6:14,18,8
2018/5/26 6:15,14,4
2018/5/26 6:16,31,5
2018/5/26 6:17,20,10
2018/5/26 6:18,24,12
2018/5/26 6:19,11,8
2018/5/26 6:20,4,7
2018/5/26 6:21,1,3
2018/5/26 6:22,14,10
2018/5/26 6:23,14,13
2018/5/26 6:24,16,8
2018/5/26 6:25,18,7
2018/5/26 6:26,11,7
2018/5/26 6:27,19,6
2018/5/26 6:28,25,9
2018/5/26 6:29,16,5
2018/5/26 6:30,7,2
2018/5/26 6:31,17,8
2018/5/26 6:32,6,11
2018/5/26 6:33,19,12
2018/5/26 6:34,11,10
2018/5/26 6:35,3,4
2018/5/26 6:36,6,8
2018/5/26 6:37,10,12
2018/5/26 6:38,24,7
2018/5/26 6:39,7,6
2018/5/26 6:40,5,11
2018/5/26 6:41,22,11
2018/5/26 6:42,17,10
2018/5/26 6:43,9,4
2018/5/26 6:44,18,10
2018/5/26 6:45,13,7
2018/5/26 6:46,5,5
2018/5/26 6:47,9,2
2018/5/26 6:48,14,2
2018/5/26 6:49,24,3
2018/5/26 6:50,15,7
2018/5/26 6:51,16,7
2018/5/26 6:52,4,6
2018/5/26 6:53,12,7
2018/5/26 6:54,31,6
2018/5/26 6:55,6,1
2018/5/26 6:56,0,4
2018/5/26 6:57,14,6
2018/5/26 6:58,2,4
2018/5/26 6:59,2,2
2018/5/26 7:00,13,5
2018/5/26 7:01,23,8
2018/5/26 7:02,12,7
2018/5/26 7:03,3,9
2018/5/26 7:04,12,4
2018/5/26 7:05,11,13
2018/5/26 7:06,11,9
2018/5/26 7:07,2,3
2018/5/26 7:08,8,8
2018/5/26 7:09,13,7
2018/5/26 7:10,5,5
2018/5/26 7:11,6,4
2018/5/26 7:12,10,0
2018/5/26 7:13,2,7
2018/5/26 7:14,15,8
2018/5/26 7:15,11,3
2018/5/26 7:16,5,3
2018/5/26 7:17,29,2
2018/5/26 7:18,4,7
2018/5/26 7:19,12,2
2018/5/26 7:20,6,5
2018/5/26 7:21,10,9
2018/5/26 7:22,18,6
2018/5/26 7:23,18,8
2018/5/26 7:24,15,4
2018/5/26 7:25,14,7
2018/5/26 7:26,16,5
2018/5/26 7:27,23,8
2018/5/26 7:28,17,6
2018/5/26 7:29,5,5
2018/5/26 7:30,15,9
2018/5/26 7:31,9,10
2018/5/26 7:32,12,8
2018/5/26 7:33,18,2
2018/5/26 7:34,4,7
2018/5/26 7:35,2,4
2018/5/26 7:36,8,3
2018/5/26 7:37,8,4
2018/5/26 7:38,9,9
2018/5/26 7:39,7,4
2018/5/26 7:40,11,7
2018/5/26 7:41,4,8
2018/5/26 7:42,9,2
2018/5/26 7:43,10,3
2018/5/26 7:44,17,7
2018/5/26 7:45,12,7
2018/5/26 7:46,4,3
2018/5/26 7:47,7,2
2018/5/26 7:48,8,5
2018/5/26 7:49,6,6
2018/5/26 7:50,6,3
2018/5/26 7:51,11,6
2018/5/26 7:52,14,6
2018/5/26 7:53,10,7
2018/5/26 7:54,6,12
2018/5/26 7:55,19,5
2018/5/26 7:56,32,7
2018/5/26 7:57,20,3
2018/5/26 7:58,21,6
2018/5/26 7:59,12,6
2018/5/26 8:00,4,4
2018/5/26 8:01,3,1
2018/5/26 8:02,10,4
2018/5/26 8:03,7,7
2018/5/26 8:04,6,7
2018/5/26 8:05,12,10
2018/5/26 8:06,17,12
2018/5/26 8:07,8,4
2018/5/26 8:08,8,4
2018/5/26 8:09,13,8
2018/5/26 8:10,8,7
2018/5/26 8:11,22,5
2018/5/26 8:12,17,4
2018/5/26 8:13,10,14
2018/5/26 8:14,5,3
2018/5/26 8:15,8,2
2018/5/26 8:16,13,7
2018/5/26 8:17,8,6
2018/5/26 8:18,36,17
2018/5/26 8:19,10,11
2018/5/26 8:20,5,4
2018/5/26 8:21,2,3
2018/5/26 8:22,6,6
2018/5/26 8:23,2,3
2018/5/26 8:24,10,7
2018/5/26 8:25,15,2
2018/5/26 8:26,10,2
2018/5/26 8:27,17,9
2018/5/26 8:28,10,3
2018/5/26 8:29,15,5
2018/5/26 8:30,13,5
2018/5/26 8:31,8,6
2018/5/26 8:32,2,3
2018/5/26 8:33,10,11
2018/5/26 8:34,10,3
2018/5/26 8:35,25,6
2018/5/26 8:36,5,6
2018/5/26 8:37,10,6
2018/5/26 8:38,15,6
2018/5/26 8:39,10,7
2018/5/26 8:40,17,1
2018/5/26 8:41,2,2
2018/5/26 8:42,4,5
2018/5/26 8:43,9,3
2018/5/26 8:44,8,6
2018/5/26 8:45,3,1
2018/5/26 8:46,4,3
2018/5/26 8:47,2,2
2018/5/26 8:48,12,2
2018/5/26 8:49,18,9
2018/5/26 8:50,21,6
2018/5/26 8:51,6,6
2018/5/26 8:52,1,5
2018/5/26 8:53,8,4
2018/5/26 8:54,16,6
2018/5/26 8:55,4,4
2018/5/26 8:56,13,6
2018/5/26 8:57,9,7
2018/5/26 8:58,7,5
2018/5/26 8:59,6,6
2018/5/26 9:00,2,4
2018/5/26 9:01,9,3
2018/5/26 9:02,18,4
2018/5/26 9:03,15,4
2018/5/26 9:04,13,6
2018/5/26 9:05,28,6
2018/5/26 9:06,13,9
2018/5/26 9:07,4,8
2018/5/26 9:08,19,9
2018/5/26 9:09,17,8
2018/5/26 9:10,12,6
2018/5/26 9:11,20,7
2018/5/26 9:12,22,11
2018/5/26 9:13,19,3
2018/5/26 9:14,36,12
2018/5/26 9:15,13,9
2018/5/26 9:16,23,10
2018/5/26 9:17,7,12
2018/5/26 9:18,7,6
2018/5/26 9:19,13,4
2018/5/26 9:20,10,12
2018/5/26 9:21,16,5
2018/5/26 9:22,6,6
2018/5/26 9:23,8,1
2018/5/26 9:24,1,3
2018/5/26 9:25,6,1
2018/5/26 9:26,9,1
2018/5/26 9:27,5,3
2018/5/26 9:28,3,1
2018/5/26 9:29,16,1
2018/5/26 9:30,15,5
2018/5/26 9:31,14,5
2018/5/26 9:32,4,3
2018/5/26 9:33,6,3
2018/5/26 9:34,9,2
2018/5/26 9:35,2,2
2018/5/26 9:36,4,4
2018/5/26 9:37,5,1
2018/5/26 9:38,7,5
2018/5/26 9:39,6,2
2018/5/26 9:40,12,3
2018/5/26 9:41,4,1
2018/5/26 9:42,5,7
2018/5/26 9:43,14,8
2018/5/26 9:44,15,5
2018/5/26 9:45,1,2
2018/5/26 9:46,4,4
2018/5/26 9:47,5,3
2018/5/26 9:48,8,3
2018/5/26 9:49,5,10
2018/5/26 9:50,6,2
2018/5/26 9:51,2,3
2018/5/26 9:52,2,2
2018/5/26 9:53,2,2
2018/5/26 9:54,8,2
2018/5/26 9:55,5,0
2018/5/26 9:56,12,6
2018/5/26 9:57,12,4
2018/5/26 9:58,5,6
2018/5/26 9:59,19,6
2018/5/26 10:00,18,9
2018/5/26 10:01,8,3
2018/5/26 10:02,10,9
2018/5/26 10:03,17,4
2018/5/26 10:04,8,2
2018/5/26 10:05,6,5
2018/5/26 10:06,6,7
2018/5/26 10:07,13,5
2018/5/26 10:08,8,3
2018/5/26 10:09,5,3
2018/5/26 10:10,9,6
2018/5/26 10:11,13,3
2018/5/26 10:12,7,7
2018/5/26 10:13,11,5
2018/5/26 10:14,10,4
2018/5/26 10:15,11,4
2018/5/26 10:16,12,5
2018/5/26 10:17,9,7
2018/5/26 10:18,24,6
2018/5/26 10:19,9,1
2018/5/26 10:20,10,6
2018/5/26 10:21,13,3
2018/5/26 10:22,14,4
2018/5/26 10:23,10,6
2018/5/26 10:24,9,4
2018/5/26 10:25,8,5
2018/5/26 10:26,9,12
2018/5/26 10:27,24,9
2018/5/26 10:28,14,5
2018/5/26 10:29,11,5
2018/5/26 10:30,28,5
2018/5/26 10:31,13,9
2018/5/26 10:32,19,8
2018/5/26 10:33,15,6
2018/5/26 10:34,16,1
2018/5/26 10:35,3,2
2018/5/26 10:36,6,6
2018/5/26 10:37,13,2
2018/5/26 10:38,8,8
2018/5/26 10:39,19,5
2018/5/26 10:40,49,7
2018/5/26 10:41,20,2
2018/5/26 10:42,16,2
2018/5/26 10:43,7,5
2018/5/26 10:44,20,8
2018/5/26 10:45,14,3
2018/5/26 10:46,5,9
2018/5/26 10:47,12,8
2018/5/26 10:48,5,4
2018/5/26 10:49,13,9
2018/5/26 10:50,15,5
2018/5/26 10:51,5,8
2018/5/26 10:52,9,6
2018/5/26 10:53,13,3
2018/5/26 10:54,16,3
2018/5/26 10:55,8,6
2018/5/26 10:56,11,4
2018/5/26 10:57,12,3
2018/5/26 10:58,8,7
2018/5/26 10:59,14,6
2018/5/26 11:00,8,7
2018/5/26 11:01,14,9
2018/5/26 11:02,4,2
2018/5/26 11:03,10,2
2018/5/26 11:04,8,2
2018/5/26 11:05,3,2
2018/5/26 11:06,7,3
2018/5/26 11:07,19,3
2018/5/26 11:08,7,1
2018/5/26 11:09,5,4
2018/5/26 11:10,8,6
2018/5/26 11:11,8,5
2018/5/26 11:12,6,3
2018/5/26 11:13,18,9
2018/5/26 11:14,14,2
2018/5/26 11:15,14,10
2018/5/26 11:16,32,7
2018/5/26 11:17,13,5
2018/5/26 11:18,13,6
2018/5/26 11:19,13,4
2018/5/26 11:20,8,9
2018/5/26 11:21,11,5
2018/5/26 11:22,7,6
2018/5/26 11:23,8,6
2018/5/26 11:24,12,4
2018/5/26 11:25,4,7
2018/5/26 11:26,7,4
2018/5/26 11:27,1,2
2018/5/26 11:28,9,9
2018/5/26 11:29,12,3
2018/5/26 11:30,9,5
2018/5/26 11:31,19,5
2018/5/26 11:32,13,3
2018/5/26 11:33,20,3
2018/5/26 11:34,17,7
2018/5/26 11:35,17,4
2018/5/26 11:36,20,7
2018/5/26 11:37,23,8
2018/5/26 11:38,16,9
2018/5/26 11:39,18,2
2018/5/26 11:40,8,4
2018/5/26 11:41,24,8
2018/5/26 11:42,20,7
2018/5/26 11:43,27,5
2018/5/26 11:44,21,5
2018/5/26 11:45,27,5
2018/5/26 11:46,36,9
2018/5/26 11:47,17,14
2018/5/26 11:48,17,4
2018/5/26 11:49,31,10
2018/5/26 11:50,26,5
2018/5/26 11:51,16,3
2018/5/26 11:52,31,6
2018/5/26 11:53,20,7
2018/5/26 11:54,22,4
2018/5/26 11:55,13,2
2018/5/26 11:56,6,4
2018/5/26 11:57,7,3
2018/5/26 11:58,45,8
2018/5/26 11:59,14,1
2018/5/26 12:00,16,5
2018/5/26 12:01,15,2
2018/5/26 12:02,12,4
2018/5/26 12:03,37,4
2018/5/26 12:04,8,8
2018/5/26 12:05,14,8
2018/5/26 12:06,12,5
2018/5/26 12:07,31,3
2018/5/26 12:08,10,3
2018/5/26 12:09,9,5
2018/5/26 12:10,18,3
2018/5/26 12:11,10,5
2018/5/26 12:12,40,6
2018/5/26 12:13,36,11
2018/5/26 12:14,21,8
2018/5/26 12:15,11,3
2018/5/26 12:16,19,4
2018/5/26 12:17,17,21
2018/5/26 12:18,17,7
2018/5/26 12:19,18,5
2018/5/26 12:20,16,18
2018/5/26 12:21,19,8
2018/5/26 12:22,9,6
2018/5/26 12:23,16,3
2018/5/26 12:24,16,6
2018/5/26 12:25,20,3
2018/5/26 12:26,15,5
2018/5/26 12:27,21,3
2018/5/26 12:28,15,4
2018/5/26 12:29,16,7
2018/5/26 12:30,18,8
2018/5/26 12:31,9,13
2018/5/26 12:32,12,3
2018/5/26 12:33,14,1
2018/5/26 12:34,15,12
2018/5/26 12:35,15,6
2018/5/26 12:36,25,10
2018/5/26 12:37,17,7
2018/5/26 12:38,15,8
2018/5/26 12:39,13,8
2018/5/26 12:40,8,4
2018/5/26 12:41,13,8
2018/5/26 12:42,17,11
2018/5/26 12:43,10,8
2018/5/26 12:44,1,8
2018/5/26 12:45,22,11
2018/5/26 12:46,26,12
2018/5/26 12:47,9,6
2018/5/26 12:48,24,9
2018/5/26 12:49,10,5
2018/5/26 12:50,10,13
2018/5/26 12:51,24,4
2018/5/26 12:52,4,5
2018/5/26 12:53,18,5
2018/5/26 12:54,9,8
2018/5/26 12:55,6,5
2018/5/26 12:56,15,8
2018/5/26 12:57,17,7
2018/5/26 12:58,31,11
2018/5/26 12:59,18,16
2018/5/26 13:00,25,16
2018/5/26 13:01,15,9
2018/5/26 13:02,9,4
2018/5/26 13:03,10,6
2018/5/26 13:04,36,8
2018/5/26 13:05,30,6
2018/5/26 13:06,15,7
2018/5/26 13:07,8,7
2018/5/26 13:08,9,7
2018/5/26 13:09,21,5
2018/5/26 13:10,34,6
2018/5/26 13:11,24,7
2018/5/26 13:12,41,13
2018/5/26 13:13,14,9
2018/5/26 13:14,15,1
2018/5/26 13:15,11,5
2018/5/26 13:16,8,14
2018/5/26 13:17,8,2
2018/5/26 13:18,12,5
2018/5/26 13:19,16,10
2018/5/26 13:20,10,8
2018/5/26 13:21,4,3
2018/5/26 13:22,4,2
2018/5/26 13:23,24,5
2018/5/26 13:24,21,5
2018/5/26 13:25,18,7
2018/5/26 13:26,6,1
2018/5/26 13:27,11,4
2018/5/26 13:28,6,8
2018/5/26 13:29,12,1
2018/5/26 13:30,16,1
2018/5/26 13:31,13,4
2018/5/26 13:32,23,4
2018/5/26 13:33,16,6
2018/5/26 13:34,6,14
2018/5/26 13:35,20,7
2018/5/26 13:36,11,5
2018/5/26 13:37,12,5
2018/5/26 13:38,9,3
2018/5/26 13:39,16,6
2018/5/26 13:40,6,7
2018/5/26 13:41,10,5
2018/5/26 13:42,13,7
2018/5/26 13:43,10,5
2018/5/26 13:44,8,2
2018/5/26 13:45,10,5
2018/5/26 13:46,15,9
2018/5/26 13:47,12,0
2018/5/26 13:48,4,5
2018/5/26 13:49,19,6
2018/5/26 13:50,10,2
2018/5/26 13:51,11,6
2018/5/26 13:52,4,5
2018/5/26 13:53,19,7
2018/5/26 13:54,12,18
2018/5/26 13:55,27,2
2018/5/26 13:56,9,9
2018/5/26 13:57,19,8
2018/5/26 13:58,27,9
2018/5/26 13:59,24,12
2018/5/26 14:00,21,11
2018/5/26 14:01,16,1
2018/5/26 14:02,6,8
2018/5/26 14:03,17,5
2018/5/26 14:04,12,6
2018/5/26 14:05,3,3
2018/5/26 14:06,19,4
2018/5/26 14:07,26,2
2018/5/26 14:08,16,9
2018/5/26 14:09,10,4
2018/5/26 14:10,18,9
2018/5/26 14:11,10,7
2018/5/26 14:12,8,1
2018/5/26 14:13,13,11
2018/5/26 14:14,7,5
2018/5/26 14:15,13,5
2018/5/26 14:16,19,6
2018/5/26 14:17,14,7
2018/5/26 14:18,14,6
2018/5/26 14:19,11,6
2018/5/26 14:20,18,5
2018/5/26 14:21,14,9
2018/5/26 14:22,10,12
2018/5/26 14:23,12,2
2018/5/26 14:24,13,7
2018/5/26 14:25,24,10
2018/5/26 14:26,6,11
2018/5/26 14:27,14,9
2018/5/26 14:28,6,6
2018/5/26 14:29,7,6
2018/5/26 14:30,8,4
2018/5/26 14:31,6,7
2018/5/26 14:32,20,7
2018/5/26 14:33,22,12
2018/5/26 14:34,24,13
2018/5/26 14:35,17,4
2018/5/26 14:36,21,13
2018/5/26 14:37,13,5
2018/5/26 14:38,14,6
2018/5/26 14:39,5,7
2018/5/26 14:40,14,3
2018/5/26 14:41,11,8
2018/5/26 14:42,15,5
2018/5/26 14:43,15,9
2018/5/26 14:44,21,4
2018/5/26 14:45,14,13
2018/5/26 14:46,18,3
2018/5/26 14:47,12,11
2018/5/26 14:48,20,12
2018/5/26 14:49,16,9
2018/5/26 14:50,12,8
2018/5/26 14:51,12,7
2018/5/26 14:52,19,0
2018/5/26 14:53,16,4
2018/5/26 14:54,33,5
2018/5/26 14:55,16,4
2018/5/26 14:56,23,6
2018/5/26 14:57,6,9
2018/5/26 14:58,7,1
2018/5/26 14:59,8,5
2018/5/26 15:00,7,4
2018/5/26 15:01,14,3
2018/5/26 15:02,5,7
2018/5/26 15:03,7,7
2018/5/26 15:04,6,6
2018/5/26 15:05,14,7
2018/5/26 15:06,11,9
2018/5/26 15:07,21,4
2018/5/26 15:08,18,4
2018/5/26 15:09,8,10
2018/5/26 15:10,13,4
2018/5/26 15:11,11,4
2018/5/26 15:12,10,1
2018/5/26 15:13,17,9
2018/5/26 15:14,7,7
2018/5/26 15:15,14,6
2018/5/26 15:16,21,5
2018/5/26 15:17,9,4
2018/5/26 15:18,18,7
2018/5/26 15:19,17,8
2018/5/26 15:20,21,6
2018/5/26 15:21,14,8
2018/5/26 15:22,24,10
2018/5/26 15:23,27,6
2018/5/26 15:24,30,4
2018/5/26 15:25,7,6
2018/5/26 15:26,5,5
2018/5/26 15:27,22,9
2018/5/26 15:28,22,5
2018/5/26 15:29,10,8
2018/5/26 15:30,18,7
2018/5/26 15:31,13,5
2018/5/26 15:32,6,1
2018/5/26 15:33,3,5
2018/5/26 15:34,7,10
2018/5/26 15:35,5,3
2018/5/26 15:36,22,4
2018/5/26 15:37,9,5
2018/5/26 15:38,1,0
2018/5/26 15:39,9,2
2018/5/26 15:40,4,9
2018/5/26 15:41,4,3
2018/5/26 15:42,8,5
2018/5/26 15:43,9,9
2018/5/26 15:44,7,12
2018/5/26 15:45,7,7
2018/5/26 15:46,12,10
2018/5/26 15:47,11,9
2018/5/26 15:48,18,18
2018/5/26 15:49,16,6
2018/5/26 15:50,18,7
2018/5/26 15:51,6,2
2018/5/26 15:52,10,2
2018/5/26 15:53,5,3
2018/5/26 15:54,7,14
2018/5/26 15:55,15,9
2018/5/26 15:56,9,15
2018/5/26 15:57,11,13
2018/5/26 15:58,9,5
2018/5/26 15:59,6,9
2018/5/26 16:00,17,3
2018/5/26 16:01,9,8
2018/5/26 16:02,11,4
2018/5/26 16:03,9,10
2018/5/26 16:04,13,16
2018/5/26 16:05,24,11
2018/5/26 16:06,23,7
2018/5/26 16:07,34,12
2018/5/26 16:08,8,10
2018/5/26 16:09,14,11
2018/5/26 16:10,15,16
2018/5/26 16:11,17,5
2018/5/26 16:12,10,8
2018/5/26 16:13,10,9
2018/5/26 16:14,12,2
2018/5/26 16:15,13,6
2018/5/26 16:16,17,11
2018/5/26 16:17,17,6
2018/5/26 16:18,18,4
2018/5/26 16:19,6,5
2018/5/26 16:20,7,6
2018/5/26 16:21,34,11
2018/5/26 16:22,15,1
2018/5/26 16:23,17,5
2018/5/26 16:24,18,10
2018/5/26 16:25,11,6
2018/5/26 16:26,17,4
2018/5/26 16:27,30,0
2018/5/26 16:28,22,8
2018/5/26 16:29,16,3
2018/5/26 16:30,20,6
2018/5/26 16:31,11,3
2018/5/26 16:32,6,4
2018/5/26 16:33,8,5
2018/5/26 16:34,11,12
2018/5/26 16:35,12,3
2018/5/26 16:36,8,6
2018/5/26 16:37,11,7
2018/5/26 16:38,9,5
2018/5/26 16:39,11,7
2018/5/26 16:40,20,7
2018/5/26 16:41,25,8
2018/5/26 16:42,19,8
2018/5/26 16:43,16,15
2018/5/26 16:44,21,9
2018/5/26 16:45,4,5
2018/5/26 16:46,7,6
2018/5/26 16:47,6,1
2018/5/26 16:48,10,5
2018/5/26 16:49,3,4
2018/5/26 16:50,7,1
2018/5/26 16:51,11,2
2018/5/26 16:52,9,5
2018/5/26 16:53,6,4
2018/5/26 16:54,12,5
2018/5/26 16:55,20,4
2018/5/26 16:56,22,9
2018/5/26 16:57,13,9
2018/5/26 16:58,25,14
2018/5/26 16:59,34,9
2018/5/26 17:00,12,7
2018/5/26 17:01,6,5
2018/5/26 17:02,17,4
2018/5/26 17:03,13,7
2018/5/26 17:04,20,5
2018/5/26 17:05,11,10
2018/5/26 17:06,10,8
2018/5/26 17:07,9,6
2018/5/26 17:08,18,5
2018/5/26 17:09,19,3
2018/5/26 17:10,22,9
2018/5/26 17:11,13,8
2018/5/26 17:12,12,4
2018/5/26 17:13,11,3
2018/5/26 17:14,5,5
2018/5/26 17:15,22,7
2018/5/26 17:16,26,12
2018/5/26 17:17,5,4
2018/5/26 17:18,7,10
2018/5/26 17:19,7,3
2018/5/26 17:20,9,12
2018/5/26 17:21,11,4
2018/5/26 17:22,5,1
2018/5/26 17:23,3,4
2018/5/26 17:24,6,4
2018/5/26 17:25,6,3
2018/5/26 17:26,4,2
2018/5/26 17:27,7,3
2018/5/26 17:28,10,3
2018/5/26 17:29,12,3
2018/5/26 17:30,11,1
2018/5/26 17:31,12,9
2018/5/26 17:32,17,8
2018/5/26 17:33,29,7
2018/5/26 17:34,22,5
2018/5/26 17:35,22,7
2018/5/26 17:36,23,6
2018/5/26 17:37,16,8
2018/5/26 17:38,7,7
2018/5/26 17:39,18,4
2018/5/26 17:40,22,5
2018/5/26 17:41,40,11
2018/5/26 17:42,27,12
2018/5/26 17:43,9,7
2018/5/26 17:44,15,1
2018/5/26 17:45,6,7
2018/5/26 17:46,14,10
2018/5/26 17:47,29,8
2018/5/26 17:48,6,3
2018/5/26 17:49,5,4
2018/5/26 17:50,8,1
2018/5/26 17:51,14,8
